year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,3,8,23,20,130,9.0,13.0,3.1,9,6.8,102,1012.8,24.1,23.9,22.3,,,,2026-03-08 23:20:00
2026,3,8,23,10,130,10.0,13.0,3.1,,6.8,102,1012.9,24.1,23.9,22.3,,,,2026-03-08 23:10:00
2026,3,8,23,0,130,10.0,13.0,,,,,1012.7,24.1,23.9,22.3,,-2.0,,2026-03-08 23:00:00
2026,3,8,22,50,130,11.0,14.0,2.9,9,6.6,98,1012.9,24.2,23.9,22.2,,,,2026-03-08 22:50:00
2026,3,8,22,40,130,11.0,13.0,,,,,1013.0,24.2,23.9,22.2,,,,2026-03-08 22:40:00
2026,3,8,22,30,130,12.0,15.0,,,,,1012.9,24.2,23.9,22.1,,,,2026-03-08 22:30:00
2026,3,8,22,20,120,12.0,15.0,3.0,8,6.7,98,1012.9,24.1,23.9,22.0,,,,2026-03-08 22:20:00
2026,3,8,22,10,130,12.0,15.0,3.0,,6.7,98,1013.0,24.1,23.9,22.1,,,,2026-03-08 22:10:00
2026,3,8,22,0,120,11.0,14.0,,,,,1013.1,24.1,23.9,22.2,,-1.2,,2026-03-08 22:00:00
2026,3,8,21,50,120,11.0,15.0,2.6,10,6.4,106,1013.3,24.1,,22.0,,,,2026-03-08 21:50:00
2026,3,8,21,40,120,11.0,14.0,2.6,,6.4,106,1013.4,24.2,23.9,22.0,,,,2026-03-08 21:40:00
2026,3,8,21,30,120,11.0,14.0,,,,,1013.7,24.2,23.9,22.0,,,,2026-03-08 21:30:00
2026,3,8,21,20,120,12.0,16.0,2.7,9,6.4,103,1013.8,24.2,23.9,21.8,,,,2026-03-08 21:20:00
2026,3,8,21,10,120,12.0,14.0,2.7,,6.4,103,1013.9,24.2,23.9,21.8,,,,2026-03-08 21:10:00
2026,3,8,21,0,130,11.0,13.0,,,,,1014.2,24.2,23.9,21.9,,+0.0,,2026-03-08 21:00:00
2026,3,8,20,50,120,11.0,14.0,2.9,9,6.6,110,1014.4,24.2,23.9,21.9,,,,2026-03-08 20:50:00
2026,3,8,20,40,130,11.0,14.0,,,,,1014.6,24.2,23.9,21.9,,,,2026-03-08 20:40:00
2026,3,8,20,30,120,10.0,13.0,,,,,1014.7,24.1,23.9,22.0,,,,2026-03-08 20:30:00
2026,3,8,20,20,120,10.0,13.0,2.8,8,6.4,115,1014.3,24.1,23.9,22.0,,,,2026-03-08 20:20:00
2026,3,8,20,10,130,10.0,13.0,2.8,,6.4,115,1014.6,24.1,23.9,22.1,,,,2026-03-08 20:10:00
2026,3,8,20,0,130,10.0,13.0,,,,,1014.7,24.0,24.0,22.0,,+0.9,,2026-03-08 20:00:00
2026,3,8,19,50,130,10.0,12.0,2.9,9,6.6,105,1014.7,23.9,24.0,22.1,,,,2026-03-08 19:50:00
2026,3,8,19,40,130,10.0,13.0,,,,,1014.8,24.0,24.0,22.0,,,,2026-03-08 19:40:00
2026,3,8,19,30,130,11.0,14.0,,,,,1014.7,24.1,24.0,21.8,,,,2026-03-08 19:30:00
2026,3,8,19,20,130,10.0,13.0,2.9,9,6.7,102,1014.7,24.2,24.0,21.8,,,,2026-03-08 19:20:00
2026,3,8,19,10,130,10.0,12.0,2.9,,6.7,102,1014.5,24.2,24.0,22.0,,,,2026-03-08 19:10:00
2026,3,8,19,0,130,10.0,13.0,,,,,1014.2,24.1,,21.7,,+0.0,,2026-03-08 19:00:00
2026,3,8,18,50,120,10.0,12.0,2.8,9,6.4,99,1014.0,24.1,,21.7,,,,2026-03-08 18:50:00
2026,3,8,18,40,130,10.0,12.0,,,,,1014.2,24.1,24.0,21.7,,,,2026-03-08 18:40:00
2026,3,8,18,30,130,10.0,13.0,,,,,1014.3,24.1,24.0,21.8,,,,2026-03-08 18:30:00
2026,3,8,18,20,130,10.0,12.0,,,,,1014.2,24.1,24.0,21.9,,,,2026-03-08 18:20:00
2026,3,8,18,10,130,9.0,12.0,,,,,1014.1,24.1,24.0,22.0,,,,2026-03-08 18:10:00
2026,3,8,18,0,130,9.0,12.0,,,,,1014.1,24.0,24.0,22.0,,+0.6,,2026-03-08 18:00:00
2026,3,8,17,50,130,8.0,10.0,2.9,9,6.8,114,1013.9,23.6,24.0,22.2,,,,2026-03-08 17:50:00
2026,3,8,17,40,130,8.0,10.0,2.9,,6.8,114,1014.0,23.1,24.0,21.8,,,,2026-03-08 17:40:00
2026,3,8,17,30,130,9.0,11.0,,,,,1014.1,23.1,24.0,21.8,,,,2026-03-08 17:30:00
2026,3,8,17,20,130,10.0,12.0,2.8,9,6.6,105,1014.0,23.8,,21.7,,,,2026-03-08 17:20:00
2026,3,8,17,10,130,10.0,12.0,2.8,,6.6,105,1013.8,24.0,24.0,21.8,,,,2026-03-08 17:10:00
2026,3,8,17,0,130,10.0,11.0,,,,,1013.8,24.0,24.0,21.8,,+0.9,,2026-03-08 17:00:00
2026,3,8,16,50,130,9.0,12.0,2.8,10,6.5,103,1013.7,24.0,24.0,22.0,,,,2026-03-08 16:50:00
2026,3,8,16,40,140,9.0,12.0,,,,,1013.9,24.1,24.0,21.9,,,,2026-03-08 16:40:00
2026,3,8,16,30,130,9.0,11.0,,,,,1013.8,24.1,24.0,22.0,,,,2026-03-08 16:30:00
2026,3,8,16,20,130,9.0,12.0,3.0,9,6.7,106,1013.8,24.1,24.0,22.0,,,,2026-03-08 16:20:00
2026,3,8,16,10,140,10.0,13.0,3.0,,6.7,106,1014.0,24.1,24.0,21.8,,,,2026-03-08 16:10:00
2026,3,8,16,0,140,9.0,12.0,,,,,1013.9,24.0,24.0,22.1,,+0.7,,2026-03-08 16:00:00
2026,3,8,15,50,140,9.0,11.0,2.9,9,6.7,92,1013.9,24.1,24.0,22.0,,,,2026-03-08 15:50:00
2026,3,8,15,40,140,9.0,12.0,,,,,1013.8,24.1,24.0,22.1,,,,2026-03-08 15:40:00
2026,3,8,15,30,130,9.0,12.0,,,,,1013.7,24.0,24.0,21.9,,,,2026-03-08 15:30:00
2026,3,8,15,20,140,10.0,12.0,2.8,9,6.6,98,1013.6,24.0,24.0,21.9,,,,2026-03-08 15:20:00
2026,3,8,15,10,140,10.0,13.0,2.8,,6.6,98,1013.5,24.0,24.0,21.7,,,,2026-03-08 15:10:00
2026,3,8,15,0,140,10.0,13.0,,,,,1013.5,24.0,24.0,21.7,,-0.5,,2026-03-08 15:00:00
2026,3,8,14,50,130,10.0,12.0,3.0,8,6.8,107,1013.3,24.0,24.0,21.9,,,,2026-03-08 14:50:00
2026,3,8,14,40,130,10.0,12.0,3.0,,6.8,107,1013.2,24.0,24.0,22.1,,,,2026-03-08 14:40:00
2026,3,8,14,30,130,10.0,12.0,,,,,1013.1,23.9,24.0,22.1,,,,2026-03-08 14:30:00
2026,3,8,14,20,130,9.0,11.0,2.9,9,6.7,102,1013.1,23.9,24.0,22.2,,,,2026-03-08 14:20:00
2026,3,8,14,10,130,10.0,12.0,2.9,,6.7,102,1013.0,24.0,24.0,22.1,,,,2026-03-08 14:10:00
2026,3,8,14,0,130,10.0,12.0,,,,,1013.0,23.9,24.0,21.9,,-1.3,,2026-03-08 14:00:00
2026,3,8,13,50,130,9.0,12.0,2.9,9,6.7,94,1013.0,24.0,24.0,22.0,,,,2026-03-08 13:50:00
2026,3,8,13,40,130,10.0,12.0,2.9,,6.7,94,1013.0,24.0,24.0,21.8,,,,2026-03-08 13:40:00
2026,3,8,13,30,130,9.0,12.0,,,,,1013.2,24.0,24.0,21.8,,,,2026-03-08 13:30:00
2026,3,8,13,20,140,9.0,12.0,2.9,9,6.8,97,1013.2,24.0,24.0,21.9,,,,2026-03-08 13:20:00
2026,3,8,13,10,130,9.0,11.0,2.9,,6.8,97,1013.3,24.0,24.0,22.1,,,,2026-03-08 13:10:00
2026,3,8,13,0,130,9.0,11.0,,,,,1013.3,24.0,24.0,21.9,,-1.4,,2026-03-08 13:00:00
2026,3,8,12,50,140,9.0,12.0,2.9,9,6.8,106,1013.4,24.0,24.0,22.1,,,,2026-03-08 12:50:00
2026,3,8,12,40,140,9.0,11.0,2.9,,6.8,106,1013.6,24.0,24.0,21.9,,,,2026-03-08 12:40:00
2026,3,8,12,30,130,10.0,12.0,,,,,1013.6,24.0,24.0,21.9,,,,2026-03-08 12:30:00
2026,3,8,12,20,130,10.0,12.0,2.8,8,6.7,108,1013.8,24.0,24.0,22.0,,,,2026-03-08 12:20:00
2026,3,8,12,10,130,9.0,12.0,2.8,,6.7,108,1014.0,24.0,24.0,22.2,,,,2026-03-08 12:10:00
2026,3,8,12,0,130,9.0,11.0,,,,,1014.0,24.0,24.0,22.2,,-1.2,,2026-03-08 12:00:00
2026,3,8,11,50,130,9.0,12.0,3.0,8,6.9,96,1014.0,24.0,24.0,22.3,,,,2026-03-08 11:50:00
2026,3,8,11,40,130,9.0,11.0,3.0,,6.9,96,1014.2,24.0,24.0,22.2,,,,2026-03-08 11:40:00
2026,3,8,11,30,130,10.0,13.0,,,,,1014.1,24.0,24.0,22.1,,,,2026-03-08 11:30:00
2026,3,8,11,20,130,10.0,13.0,3.1,9,6.8,95,1014.1,24.0,24.0,22.2,,,,2026-03-08 11:20:00
2026,3,8,11,10,130,10.0,13.0,3.1,,6.8,95,1014.2,24.0,24.0,22.2,,,,2026-03-08 11:10:00
2026,3,8,11,0,130,10.0,12.0,,,,,1014.2,24.0,24.0,22.3,,-1.0,,2026-03-08 11:00:00
2026,3,8,10,50,130,9.0,13.0,3.0,9,6.9,88,1014.3,24.0,24.0,22.3,,,,2026-03-08 10:50:00
2026,3,8,10,40,130,9.0,12.0,3.0,,6.9,88,1014.7,24.0,24.0,22.2,,,,2026-03-08 10:40:00
2026,3,8,10,30,130,10.0,12.0,,,,,1014.6,24.1,24.0,22.3,,,,2026-03-08 10:30:00
2026,3,8,10,20,130,10.0,13.0,2.8,10,6.9,109,1014.8,24.1,24.0,22.0,,,,2026-03-08 10:20:00
2026,3,8,10,10,130,10.0,12.0,2.8,,6.9,109,1014.7,24.0,24.0,22.1,,,,2026-03-08 10:10:00
2026,3,8,10,0,130,10.0,12.0,,,,,1014.7,24.0,24.0,22.1,,+0.0,,2026-03-08 10:00:00
2026,3,8,9,50,130,10.0,12.0,2.9,10,6.8,114,1014.6,24.0,24.0,22.1,,,,2026-03-08 09:50:00
2026,3,8,9,40,130,9.0,11.0,2.9,,6.8,114,1014.7,24.0,24.0,22.2,,,,2026-03-08 09:40:00
2026,3,8,9,30,130,9.0,11.0,,,,,1015.0,24.0,24.0,22.3,,,,2026-03-08 09:30:00
2026,3,8,9,20,130,9.0,12.0,3.1,9,7.1,98,1015.0,24.0,24.0,22.1,,,,2026-03-08 09:20:00
2026,3,8,9,10,130,10.0,12.0,,,,,1015.1,24.1,24.0,22.2,,,,2026-03-08 09:10:00
2026,3,8,9,0,120,10.0,12.0,,,,,1015.2,24.1,24.0,22.2,,+0.8,,2026-03-08 09:00:00
2026,3,8,8,50,120,10.0,13.0,2.8,9,6.6,89,1015.2,24.1,24.0,22.2,,,,2026-03-08 08:50:00
2026,3,8,8,40,120,10.0,13.0,,,,,1015.3,24.1,23.9,22.2,,,,2026-03-08 08:40:00
2026,3,8,8,30,130,10.0,12.0,,,,,1015.3,24.1,23.9,22.4,,,,2026-03-08 08:30:00
2026,3,8,8,20,120,10.0,12.0,2.8,8,6.6,98,1015.2,24.1,23.9,22.3,,,,2026-03-08 08:20:00
2026,3,8,8,10,120,9.0,12.0,,,,,1015.1,24.1,23.9,22.5,,,,2026-03-08 08:10:00
2026,3,8,8,0,130,10.0,12.0,,,,,1015.2,24.1,23.9,22.3,,+1.0,,2026-03-08 08:00:00
2026,3,8,7,50,130,10.0,13.0,2.7,9,6.7,106,1015.1,24.1,23.9,22.5,,,,2026-03-08 07:50:00
2026,3,8,7,40,120,10.0,13.0,,,,,1014.8,24.1,,22.5,,,,2026-03-08 07:40:00
2026,3,8,7,30,120,10.0,13.0,,,,,1014.6,24.1,23.9,22.6,,,,2026-03-08 07:30:00
2026,3,8,7,20,120,10.0,12.0,2.7,9,6.6,98,1014.7,24.1,23.9,22.4,,,,2026-03-08 07:20:00
2026,3,8,7,10,120,10.0,12.0,2.7,,6.6,98,1014.6,24.1,23.9,22.6,,,,2026-03-08 07:10:00
2026,3,8,7,0,130,9.0,12.0,,,,,1014.7,24.1,23.9,22.7,,+0.9,,2026-03-08 07:00:00
2026,3,8,6,50,130,9.0,11.0,2.7,9,6.7,102,1014.6,24.1,23.9,22.7,,,,2026-03-08 06:50:00
2026,3,8,6,40,130,9.0,11.0,,,,,1014.5,24.1,23.9,22.7,,,,2026-03-08 06:40:00
2026,3,8,6,30,130,10.0,12.0,,,,,1014.4,24.1,23.9,22.6,,,,2026-03-08 06:30:00
2026,3,8,6,20,120,8.0,11.0,,,,,1014.2,23.9,23.9,23.0,,,,2026-03-08 06:20:00
2026,3,8,6,10,120,8.0,10.0,,,,,1014.2,23.9,23.9,23.1,,,,2026-03-08 06:10:00
2026,3,8,6,0,130,8.0,11.0,,,,,1014.3,24.0,23.9,22.6,,+0.7,,2026-03-08 06:00:00
2026,3,8,5,50,130,9.0,11.0,2.8,9,6.9,101,1014.3,24.0,24.0,22.6,,,,2026-03-08 05:50:00
2026,3,8,5,40,130,8.0,10.0,,,,,1014.2,24.0,24.0,22.7,,,,2026-03-08 05:40:00
2026,3,8,5,30,130,8.0,10.0,,,,,1014.1,24.1,24.0,22.9,,,,2026-03-08 05:30:00
2026,3,8,5,20,130,8.0,9.0,2.4,9,6.7,97,1014.1,24.1,24.0,23.0,,,,2026-03-08 05:20:00
2026,3,8,5,10,130,7.0,9.0,2.4,,6.7,97,1014.1,24.1,24.0,23.1,,,,2026-03-08 05:10:00
2026,3,8,5,0,130,7.0,9.0,,,,,1014.2,24.1,24.0,23.1,,+0.3,,2026-03-08 05:00:00
2026,3,8,4,50,130,7.0,9.0,3.0,9,7.1,99,1014.1,24.1,24.0,23.0,,,,2026-03-08 04:50:00
2026,3,8,4,40,130,7.0,9.0,,,,,1014.1,24.1,24.0,23.1,,,,2026-03-08 04:40:00
2026,3,8,4,30,130,7.0,9.0,,,,,1014.2,24.1,24.0,23.1,,,,2026-03-08 04:30:00
2026,3,8,4,20,120,7.0,9.0,2.8,9,7.1,102,1014.0,24.0,24.0,23.0,,,,2026-03-08 04:20:00
2026,3,8,4,10,120,7.0,9.0,2.8,,7.1,102,1013.9,24.0,24.0,22.9,,,,2026-03-08 04:10:00
2026,3,8,4,0,110,7.0,9.0,,,,,1013.7,23.9,24.0,22.9,,-0.3,,2026-03-08 04:00:00
2026,3,8,3,50,100,5.0,6.0,2.8,8,7.0,94,1013.8,23.7,24.0,22.3,,,,2026-03-08 03:50:00
2026,3,8,3,40,100,5.0,7.0,,,,,1013.8,23.7,24.0,21.8,,,,2026-03-08 03:40:00
2026,3,8,3,30,100,6.0,7.0,,,,,1013.7,23.8,24.0,21.8,,,,2026-03-08 03:30:00
2026,3,8,3,20,100,6.0,7.0,2.6,8,6.9,104,1013.6,23.7,24.0,21.7,,,,2026-03-08 03:20:00
2026,3,8,3,10,110,6.0,7.0,2.6,,6.9,104,1013.6,23.6,24.0,22.1,,,,2026-03-08 03:10:00
2026,3,8,3,0,110,6.0,8.0,,,,,1013.5,23.6,24.0,22.3,,-0.9,,2026-03-08 03:00:00
2026,3,8,2,50,110,6.0,8.0,2.6,9,6.8,79,1013.6,23.7,24.0,22.4,,,,2026-03-08 02:50:00
2026,3,8,2,40,120,6.0,8.0,2.6,,6.8,79,1013.6,23.7,24.0,22.2,,,,2026-03-08 02:40:00
2026,3,8,2,30,120,7.0,9.0,,,,,1013.6,23.6,24.0,21.9,,,,2026-03-08 02:30:00
2026,3,8,2,20,130,7.0,9.0,2.5,9,7.0,81,1013.6,23.8,24.0,21.8,,,,2026-03-08 02:20:00
2026,3,8,2,10,130,7.0,9.0,,,,,1013.6,23.8,24.0,21.9,,,,2026-03-08 02:10:00
2026,3,8,2,0,130,7.0,9.0,,,,,1013.8,23.7,24.0,22.2,,-1.8,,2026-03-08 02:00:00
2026,3,8,1,50,130,7.0,8.0,2.5,8,6.9,90,1013.8,23.8,24.0,22.1,,,,2026-03-08 01:50:00
2026,3,8,1,40,130,7.0,9.0,2.5,,6.9,90,1013.8,23.9,24.0,21.7,,,,2026-03-08 01:40:00
2026,3,8,1,30,140,7.0,8.0,,,,,1013.9,23.9,24.0,22.1,,,,2026-03-08 01:30:00
2026,3,8,1,20,140,7.0,9.0,2.5,9,7.0,101,1013.9,24.0,24.0,22.0,,,,2026-03-08 01:20:00
2026,3,8,1,10,140,7.0,8.0,2.5,,7.0,101,1013.9,24.0,24.0,21.8,,,,2026-03-08 01:10:00
2026,3,8,1,0,150,6.0,8.0,,,,,1013.9,24.0,24.0,21.7,,-2.0,,2026-03-08 01:00:00
2026,3,8,0,50,150,6.0,8.0,2.5,8,7.1,95,1014.0,24.0,24.0,21.3,,,,2026-03-08 00:50:00
2026,3,8,0,40,170,6.0,7.0,,,,,1014.1,24.1,24.0,21.4,,,,2026-03-08 00:40:00
2026,3,8,0,30,180,5.0,7.0,,,,,1014.0,23.9,24.0,21.0,,,,2026-03-08 00:30:00
2026,3,8,0,20,170,6.0,7.0,2.4,9,7.0,86,1014.1,23.8,23.9,21.3,,,,2026-03-08 00:20:00
2026,3,8,0,10,160,6.0,8.0,2.4,,7.0,86,1014.3,23.6,23.9,21.5,,,,2026-03-08 00:10:00
2026,3,8,0,0,160,7.0,8.0,,,,,1014.5,23.5,23.9,21.9,,-1.6,,2026-03-08 00:00:00
2026,3,7,23,50,160,7.0,9.0,2.3,9,7.0,105,1014.8,23.9,23.9,22.1,,,,2026-03-07 23:50:00
2026,3,7,23,40,140,7.0,8.0,,,,,1014.9,24.2,23.9,22.5,,,,2026-03-07 23:40:00
2026,3,7,23,20,130,7.0,9.0,2.4,7,6.9,107,1015.1,24.1,24.0,22.2,,,,2026-03-07 23:20:00
2026,3,7,23,10,140,7.0,9.0,2.4,,6.9,107,1015.3,24.1,24.0,22.3,,,,2026-03-07 23:10:00
2026,3,7,23,0,140,6.0,8.0,,,,,1015.6,24.0,24.0,22.3,,-0.3,,2026-03-07 23:00:00
2026,3,7,22,50,130,6.0,8.0,2.2,9,6.6,112,1015.8,24.0,24.0,21.9,,,,2026-03-07 22:50:00
2026,3,7,22,40,130,7.0,8.0,,,,,1015.7,24.0,24.0,22.2,,,,2026-03-07 22:40:00
2026,3,7,22,30,130,7.0,9.0,,,,,1015.7,24.2,24.0,22.4,,,,2026-03-07 22:30:00
2026,3,7,22,20,130,7.0,9.0,2.3,9,6.8,96,1015.7,24.3,24.0,22.2,,,,2026-03-07 22:20:00
2026,3,7,22,10,130,6.0,9.0,2.3,,6.8,96,1015.6,24.2,24.0,22.3,,,,2026-03-07 22:10:00
2026,3,7,22,0,140,6.0,7.0,,,,,1015.9,24.2,24.0,22.0,,+1.1,,2026-03-07 22:00:00
2026,3,7,21,50,140,6.0,8.0,2.2,10,6.5,79,1016.0,24.2,24.0,21.8,,,,2026-03-07 21:50:00
2026,3,7,21,40,140,7.0,8.0,,,,,1016.1,24.3,24.0,21.8,,,,2026-03-07 21:40:00
2026,3,7,21,30,140,7.0,9.0,,,,,1016.1,24.2,24.0,21.8,,,,2026-03-07 21:30:00
2026,3,7,21,20,130,7.0,9.0,2.1,9,6.6,98,1015.9,24.2,24.0,22.2,,,,2026-03-07 21:20:00
2026,3,7,21,10,130,7.0,9.0,2.1,,6.6,98,1016.0,24.2,24.0,22.3,,,,2026-03-07 21:10:00
2026,3,7,21,0,120,7.0,9.0,,,,,1016.0,24.2,24.0,22.2,,+1.7,,2026-03-07 21:00:00
2026,3,7,20,50,120,7.0,9.0,2.2,8,6.4,87,1016.1,24.2,24.0,22.3,,,,2026-03-07 20:50:00
2026,3,7,20,40,120,7.0,9.0,2.2,,6.4,87,1016.2,24.2,24.0,22.1,,,,2026-03-07 20:40:00
2026,3,7,20,30,120,6.0,8.0,,,,,1016.2,24.0,23.9,22.2,,,,2026-03-07 20:30:00
2026,3,7,20,20,110,5.0,7.0,2.1,10,6.6,99,1016.1,23.7,23.9,22.4,,,,2026-03-07 20:20:00
2026,3,7,20,10,100,7.0,9.0,2.1,,6.6,99,1016.0,23.6,24.0,22.1,,,,2026-03-07 20:10:00
2026,3,7,20,0,110,7.0,8.0,,,,,1015.9,24.0,24.0,22.1,,+1.4,,2026-03-07 20:00:00
2026,3,7,19,50,120,7.0,8.0,2.2,9,6.6,92,1015.9,24.1,24.0,22.0,,,,2026-03-07 19:50:00
2026,3,7,19,40,120,7.0,9.0,,,,,1015.9,24.1,24.0,22.1,,,,2026-03-07 19:40:00
2026,3,7,19,30,120,7.0,9.0,,,,,1015.6,24.0,24.0,22.2,,,,2026-03-07 19:30:00
2026,3,7,19,20,110,8.0,9.0,2.2,9,6.7,112,1015.2,24.0,24.0,22.2,,,,2026-03-07 19:20:00
2026,3,7,19,10,120,8.0,10.0,2.2,,6.7,112,1015.0,23.9,24.0,22.0,,,,2026-03-07 19:10:00
2026,3,7,19,0,120,8.0,10.0,,,,,1014.9,23.9,24.0,22.1,,+1.2,,2026-03-07 19:00:00
2026,3,7,18,50,120,8.0,10.0,2.2,9,6.4,124,1014.9,23.9,24.0,22.0,,,,2026-03-07 18:50:00
2026,3,7,18,40,110,8.0,9.0,2.2,,6.4,124,1015.1,24.0,24.0,21.9,,,,2026-03-07 18:40:00
2026,3,7,18,30,120,8.0,10.0,,,,,1015.0,24.0,24.0,21.8,,,,2026-03-07 18:30:00
2026,3,7,18,20,110,8.0,10.0,2.2,9,6.3,100,1014.7,24.0,24.0,22.1,,,,2026-03-07 18:20:00
2026,3,7,18,10,110,8.0,11.0,2.2,,6.3,100,1014.6,23.9,24.0,21.9,,,,2026-03-07 18:10:00
2026,3,7,18,0,110,8.0,10.0,,,,,1014.5,23.9,24.0,22.0,,+0.6,,2026-03-07 18:00:00
2026,3,7,17,50,120,8.0,10.0,2.3,9,6.5,116,1014.6,23.9,24.0,22.1,,,,2026-03-07 17:50:00
2026,3,7,17,40,120,8.0,10.0,,,,,1014.8,24.0,24.0,21.9,,,,2026-03-07 17:40:00
2026,3,7,17,30,120,8.0,10.0,,,,,1014.7,23.9,24.0,21.8,,,,2026-03-07 17:30:00
2026,3,7,17,20,120,8.0,9.0,2.1,9,6.3,121,1014.7,23.9,24.0,22.0,,,,2026-03-07 17:20:00
2026,3,7,17,10,120,7.0,9.0,2.1,,6.3,121,1014.6,24.0,24.0,22.1,,,,2026-03-07 17:10:00
2026,3,7,17,0,130,8.0,10.0,,,,,1014.6,23.9,24.0,22.0,,+0.5,,2026-03-07 17:00:00
2026,3,7,16,50,120,8.0,9.0,2.1,9,6.4,94,1014.4,24.0,24.0,22.1,,,,2026-03-07 16:50:00
2026,3,7,16,40,120,8.0,10.0,2.1,,6.4,94,1014.1,23.9,24.0,22.0,,,,2026-03-07 16:40:00
2026,3,7,16,30,120,8.0,10.0,,,,,1013.9,23.9,24.0,21.9,,,,2026-03-07 16:30:00
2026,3,7,16,20,120,8.0,10.0,2.1,9,6.3,118,1013.8,23.9,24.0,21.8,,,,2026-03-07 16:20:00
2026,3,7,16,10,120,8.0,10.0,2.1,,6.3,118,1013.7,23.9,24.0,21.9,,,,2026-03-07 16:10:00
2026,3,7,16,0,120,8.0,10.0,,,,,1013.7,24.0,24.0,22.1,,-0.7,,2026-03-07 16:00:00
2026,3,7,15,50,120,8.0,10.0,2.0,9,6.1,132,1013.7,23.9,24.0,21.8,,,,2026-03-07 15:50:00
2026,3,7,15,40,120,7.0,9.0,,,,,1013.8,23.9,24.0,22.0,,,,2026-03-07 15:40:00
2026,3,7,15,30,130,8.0,9.0,,,,,1013.8,24.0,24.0,22.0,,,,2026-03-07 15:30:00
2026,3,7,15,20,120,8.0,9.0,2.2,9,6.7,114,1013.9,23.9,24.0,21.9,,,,2026-03-07 15:20:00
2026,3,7,15,10,120,8.0,9.0,2.2,,6.7,114,1013.8,23.9,24.0,22.1,,,,2026-03-07 15:10:00
2026,3,7,15,0,130,8.0,9.0,,,,,1013.8,23.8,24.0,22.2,,-0.7,,2026-03-07 15:00:00
2026,3,7,14,50,120,7.0,9.0,2.1,9,6.2,102,1013.9,23.9,24.0,22.2,,,,2026-03-07 14:50:00
2026,3,7,14,40,130,7.0,9.0,2.1,,6.2,102,1013.9,24.0,24.0,22.0,,,,2026-03-07 14:40:00
2026,3,7,14,30,120,7.0,9.0,,,,,1013.8,24.0,24.0,22.1,,,,2026-03-07 14:30:00
2026,3,7,14,20,130,7.0,9.0,2.2,10,6.4,112,1014.1,24.0,24.0,22.0,,,,2026-03-07 14:20:00
2026,3,7,14,10,120,7.0,9.0,2.2,,6.4,112,1014.1,24.0,24.0,22.0,,,,2026-03-07 14:10:00
2026,3,7,14,0,130,7.0,9.0,,,,,1014.1,24.0,24.0,22.2,,-0.8,,2026-03-07 14:00:00
2026,3,7,13,50,130,7.0,9.0,2.1,9,6.5,109,1014.2,23.9,24.0,22.2,,,,2026-03-07 13:50:00
2026,3,7,13,40,120,7.0,8.0,2.1,,6.5,109,1014.2,23.9,24.0,22.3,,,,2026-03-07 13:40:00
2026,3,7,13,30,120,7.0,9.0,,,,,1014.2,23.9,24.0,22.3,,,,2026-03-07 13:30:00
2026,3,7,13,20,120,8.0,9.0,2.2,9,6.5,110,1014.3,23.9,24.0,22.3,,,,2026-03-07 13:20:00
2026,3,7,13,10,120,8.0,9.0,2.2,,6.5,110,1014.3,23.9,24.0,22.3,,,,2026-03-07 13:10:00
2026,3,7,13,0,120,7.0,9.0,,,,,1014.5,23.9,24.0,22.3,,-1.1,,2026-03-07 13:00:00
2026,3,7,12,50,130,8.0,10.0,2.2,8,6.5,102,1014.6,23.9,24.0,22.3,,,,2026-03-07 12:50:00
2026,3,7,12,40,120,8.0,10.0,,,,,1014.4,23.9,24.0,22.4,,,,2026-03-07 12:40:00
2026,3,7,12,30,120,8.0,10.0,,,,,1014.4,23.9,24.0,22.5,,,,2026-03-07 12:30:00
2026,3,7,12,20,120,8.0,10.0,2.1,11,6.4,315,1014.4,23.9,24.0,22.7,,,,2026-03-07 12:20:00
2026,3,7,12,10,120,8.0,10.0,2.1,,6.4,315,1014.4,23.9,24.0,22.7,,,,2026-03-07 12:10:00
2026,3,7,12,0,120,8.0,10.0,,,,,1014.6,23.9,24.0,22.6,,-1.3,,2026-03-07 12:00:00
2026,3,7,11,50,120,8.0,10.0,2.3,9,6.8,95,1014.8,23.9,24.0,22.6,,,,2026-03-07 11:50:00
2026,3,7,11,40,120,8.0,10.0,2.3,,6.8,95,1014.8,23.9,24.0,22.4,,,,2026-03-07 11:40:00
2026,3,7,11,30,120,7.0,10.0,,,,,1014.9,23.9,24.0,22.4,,,,2026-03-07 11:30:00
2026,3,7,11,20,120,8.0,10.0,1.9,9,6.3,114,1014.9,23.9,24.0,22.4,,,,2026-03-07 11:20:00
2026,3,7,11,10,120,8.0,9.0,1.9,,6.3,114,1014.8,23.9,24.0,22.5,,,,2026-03-07 11:10:00
2026,3,7,11,0,120,8.0,10.0,,,,,1014.8,23.9,24.0,22.4,,-1.6,,2026-03-07 11:00:00
2026,3,7,10,50,120,8.0,9.0,2.2,9,6.8,110,1014.9,23.8,24.0,22.6,,,,2026-03-07 10:50:00
2026,3,7,10,40,120,8.0,10.0,2.2,,6.8,110,1015.2,23.8,24.0,22.6,,,,2026-03-07 10:40:00
2026,3,7,10,30,110,7.0,9.0,,,,,1015.3,23.8,24.0,22.6,,,,2026-03-07 10:30:00
